Alabama,Jefferson,Joseph R Biden Jr
Alabama,Montgomery,Joseph R Biden Jr
Alabama,Russell,Joseph R Biden Jr
Alaska,District 33,Joseph R Biden Jr
Alaska,District 99,Joseph R Biden Jr
Arizona,Coconino,Joseph R Biden Jr
Arizona,Maricopa,Joseph R Biden Jr
Arizona,Pima,Joseph R Biden Jr
California,Alameda,Joseph R Biden Jr
California,Alpine,Joseph R Biden Jr
California,Contra Costa,Joseph R Biden Jr
California,Fresno,Joseph R Biden Jr
California,Humboldt,Joseph R Biden Jr
California,Imperial,Joseph R Biden Jr
California,Lake,Joseph R Biden Jr
California,Los Angeles,Joseph R Biden Jr
California,Marin,Joseph R Biden Jr
California,Mendocino,Joseph R Biden Jr
California,Merced,Joseph R Biden Jr
California,Mono,Joseph R Biden Jr
California,Monterey,Joseph R Biden Jr
California,Napa,Joseph R Biden Jr
California,Nevada,Joseph R Biden Jr
California,Orange,Joseph R Biden Jr
California,Riverside,Joseph R Biden Jr
California,Sacramento,Joseph R Biden Jr
California,San Benito,Joseph R Biden Jr
California,San Bernardino,Joseph R Biden Jr
California,San Diego,Joseph R Biden Jr
California,San Francisco,Joseph R Biden Jr
California,San Joaquin,Joseph R Biden Jr
California,San Luis Obispo,Joseph R Biden Jr
California,San Mateo,Joseph R Biden Jr
California,Santa Barbara,Joseph R Biden Jr
California,Santa Clara,Joseph R Biden Jr
California,Santa Cruz,Joseph R Biden Jr
California,Solano,Joseph R Biden Jr
California,Sonoma,Joseph R Biden Jr
California,Stanislaus,Joseph R Biden Jr
California,Ventura,Joseph R Biden Jr
California,Yolo,Joseph R Biden Jr
Colorado,Adams,Joseph R Biden Jr
Colorado,Arapahoe,Joseph R Biden Jr
Colorado,Boulder,Joseph R Biden Jr
Colorado,Broomfield,Joseph R Biden Jr
Colorado,Chaffee,Joseph R Biden Jr
Colorado,Clear Creek,Joseph R Biden Jr
Colorado,Denver,Joseph R Biden Jr
Colorado,Eagle,Joseph R Biden Jr
Colorado,Garfield,Joseph R Biden Jr
Colorado,Gilpin,Joseph R Biden Jr
Colorado,Gunnison,Joseph R Biden Jr
Colorado,Jefferson,Joseph R Biden Jr
Colorado,Lake,Joseph R Biden Jr
Colorado,La Plata,Joseph R Biden Jr
Colorado,Larimer,Joseph R Biden Jr
Colorado,Ouray,Joseph R Biden Jr
Colorado,Pitkin,Joseph R Biden Jr
Colorado,Pueblo,Joseph R Biden Jr
Colorado,Routt,Joseph R Biden Jr
Colorado,Saguache,Joseph R Biden Jr
Colorado,San Juan,Joseph R Biden Jr
Colorado,San Miguel,Joseph R Biden Jr
Colorado,Summit,Joseph R Biden Jr
Connecticut,Fairfield,Joseph R Biden Jr
Connecticut,Hartford,Joseph R Biden Jr
Connecticut,Middlesex,Joseph R Biden Jr
Connecticut,New Haven,Joseph R Biden Jr
Connecticut,New London,Joseph R Biden Jr
Delaware,Kent,Joseph R Biden Jr
Delaware,New Castle,Joseph R Biden Jr
District Of Columbia,District Of Columbia,Joseph R Biden Jr
Florida,Alachua,Joseph R Biden Jr
Florida,Broward,Joseph R Biden Jr
Florida,Duval,Joseph R Biden Jr
Florida,Gadsden,Joseph R Biden Jr
