GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "12000","Florida",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",660659487,689974003,722374499,769140539,815755752,839963780,850048620,816070211,769061120,775039456,772021285,778545046,794842148,817233544,852242411,881539238,912966152,943463397,971619168,944000797
 "12000","Florida",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",568878046,595672664,625405069,668507758,719061742,742555005,744785979,711223644,665132335,671451037,671642682,678671971,696802149,720555671,756744661,784121250,814037703,848506886,875693155,848454662
 "12000","Florida",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",8198592,8600199,8125502,7507952,8884953,9468713,7619288,6784638,8022905,7891979,6225639,6606926,6136756,6534817,7998091,8088376,8125000,7934405,7446366,8499736
 "12000","Florida",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1930984,2046992,2021968,2045892,2023592,1964613,2150965,2400136,1460760,1315060,1723561,1795375,1834169,1390659,1223396,1448218,1513136,1545887,1465228,1435816
 "12000","Florida",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",12246313,11801777,11836666,12980935,12485220,14095466,14487531,14948618,14804575,15521057,15745092,16304974,15871903,15142756,15180391,15369137,15836412,15765669,15935028,16687563
 "12000","Florida",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",50488326,51660655,54713162,60980334,66723015,66870939,59621198,45933546,34556454,35139802,34075707,29263543,26596371,30314958,33989949,38308967,41365037,44561159,45457741,45434185
 "12000","Florida",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",29529868,30420794,31587369,35206540,37648457,41170286,44440424,42289344,38646419,38274667,37908762,36850778,39904195,42285499,46440330,47768673,49424473,50746821,52787119,51863055
 "12000","Florida",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",15561054,16369784,17327857,19899291,22916239,25216494,28101705,26539301,23994545,23180688,22927145,22299187,24100677,26220867,27347037,29310496,31169836,33065630,33970003,33255191
 "12000","Florida",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",15259939,15191140,15271397,16147840,14892678,16067858,16151928,15626136,14583062,15090188,14981759,14551591,15803585,16067275,19072821,18462156,18280253,17747443,18871756,18659340
 "12000","Florida",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",45657421,47128641,50669125,54575651,58374417,60665496,61237471,59266484,50565349,52953692,52410775,54875045,56827243,59140522,63145058,63196100,64796630,66833695,67663158,67709256
